timestamp,latitude,longitude,price
1348524000.0,52.6256029,-1.1444103,125000
1355958000.0,51.4174055,-0.1320654,226500
1344204000.0,51.5400732,-0.188841050000002,432000
1351724400.0,51.7288763,0.4693847,132000
1344204000.0,51.3487987,1.3956836,84000
1332111600.0,51.8902577,0.9436891,58000
1353970800.0,51.8245867,-0.8121556,112000
1337032800.0,51.69325,-0.3875536,170000
1342130400.0,51.5807062,-0.0378927,221100
1329951600.0,51.5350452,-0.0050737,190950
1346364000.0,51.5031669,-0.2306143,441000
1338415200.0,53.42063,-1.2613289,118000
1332885600.0,51.9949919,-0.7410105,130950
1328569200.0,51.4422719,-2.5426215,126000
1348437600.0,51.5580771,0.0773543,430500
1346364000.0,51.4017154,-0.21688,316000
1354230000.0,52.3974359,-1.8187516,115000
1343253600.0,51.6144466,0.226142,460000
1337810400.0,51.4453569,-0.1365926,322501
1340316000.0,50.7575389,-1.5468451,205000
1337896800.0,51.7500563,0.0693842,91000
1337896800.0,51.4272211,-0.1314759,205000
1327014000.0,51.6355641,-0.759866,147000
1325804400.0,51.5125556,-0.1424381,697000
1338415200.0,51.4946924,-0.1626866,1550000
1343080800.0,51.5475589,-0.2494903,228000
1348783200.0,53.7835877,-1.5239835,105000
1338415200.0,51.551244,0.7119902,120000
1343340000.0,51.4482049,-0.3252593,350000
1348783200.0,50.7223994,-1.8999635,240000
1333058400.0,51.4476261,0.001003,165000
1353625200.0,55.041691,-1.4549253,125000
1332284400.0,51.7516836,-0.3256459,238000
1343253600.0,51.4862117,-0.2066835,730000
1354230000.0,51.4945566,-2.5875482,138000
1329951600.0,51.8978278,-2.0989787,117500
1326841200.0,51.6919858,-4.9485623,77000
1342735200.0,51.9214302,0.7607897,108000
1355958000.0,51.422544,-0.0926552,178000
1335996000.0,51.5442116,-0.165665,395000
1346364000.0,51.800274,-0.0448482,146000
1335477600.0,50.5385785,-2.4323724,178000
1343340000.0,51.46781545,-2.61545210948579,193500
1346364000.0,51.5885521,0.6968096,69500
1341180000.0,52.772672,-1.213957,110000
1335477600.0,51.4333101,-0.054653,250000
1355958000.0,51.3861188,-0.1020215,242000
1340316000.0,51.51169395,-0.0637606986351247,330078
1340834400.0,52.6927798,-1.4066568,99950
1349820000.0,52.4046007,-1.5195344,182500
1347400800.0,51.4639704,-0.1224941,405000
1354230000.0,51.7266332,0.4591127,148500
1343340000.0,52.0384096,-2.7313485,50000
1347573600.0,51.4472532,0.0137406,230000
1329346800.0,52.5487654,-1.7897243,149000
1345759200.0,53.6776536,-2.6621984,100950
1343080800.0,51.7544593,0.4530963,121000
1352242800.0,50.3657641,-4.146361,200000
1333058400.0,53.7989678,-0.3577359,90000
1330642800.0,51.7912206,-1.2650439,210000
1339970400.0,50.811562,-0.3646616,142000
1327878000.0,51.964885,1.3682796,215000
1352847600.0,52.1063126,-1.9427221,132500
1351638000.0,50.2631228,-5.0904975,167000
1355958000.0,52.0316043,-0.6972946,145000
1348178400.0,50.7207039,-3.5118221,200000
1335477600.0,51.5372327,-0.4736775,188000
1331247600.0,52.9759204,-1.1650362,82500
1349820000.0,51.3845392,1.3379606311545,230000
1333490400.0,51.9025163,0.8816374,124000
1354230000.0,52.7092175,-2.7399012,118000
1349388000.0,52.54249415,-1.83836519409635,124950
1355439600.0,50.8899861,-1.0461858,145000
1343944800.0,51.1027874,-0.0838578,110000
1327878000.0,53.3844558,-2.4899441,35000
1344290400.0,51.4146975,-0.1787039,315000
1343944800.0,50.3843068,-4.0990779,68000
1353020400.0,51.6142128,-0.5530944,157500
1346277600.0,51.4736547,-0.0197052,240000
1348783200.0,52.6698038,-0.7365028,99950
1342389600.0,51.6129634,0.3229824,156000
1341180000.0,51.4715358,0.0462944,337500
1354662000.0,51.6270232,-0.06418425,1370000
1342044000.0,52.9438582,1.2090692,115000
1348524000.0,53.381692,-2.9492398,119000
1338242400.0,51.4081727,-0.7564613,170000
1338242400.0,51.47280235,-0.177214513214298,340000
1329778800.0,51.4616654702178,-0.132191870670438,451025
1334095200.0,51.5450024,-0.1112646,450000
1326063600.0,51.7876735,-1.4863653,148000
1343167200.0,51.3981975,-0.3086342,295000
1347746400.0,51.4176775,-0.2209281,375000
1354230000.0,53.7929265,-1.5510362,86950
1354834800.0,51.5815919,-0.4003476,230000
1353452400.0,50.8371443,-0.1246781,133000
1343944800.0,51.0876212,0.51347,112750
1337292000.0,51.4977667,-0.2112334,280000
1327014000.0,51.4805872,-0.2004209,275000
1349388000.0,52.5896147,-1.810535392723,101000
1337292000.0,51.4630219,-0.162737073660913,677500
1352761200.0,51.5915646,-0.0984336,250000
1326322800.0,51.4568041,0.0324245256361182,269500
1341439200.0,50.85532435,0.458807441443206,108000
1352934000.0,51.3677447,-0.0864332,244000
1351724400.0,51.9045589,0.8825761,117000
1327878000.0,51.5897525,-0.2001605,485000
1348783200.0,52.2041126,-0.8933771,68000
1333576800.0,53.8017092,-1.5620911,47000
1351202400.0,51.3694928,-0.1532969,179995
1343599200.0,51.5729063,0.1687402,115000
1354489200.0,51.4566576,-0.2027374,527500
1329865200.0,53.4161001,-1.5233706,475000
1338415200.0,51.4926923,-0.0323572,293500
1348092000.0,51.4727821,-0.3490295,219000
1335996000.0,51.3842908,-0.1241754,250000
1349733600.0,52.0508832,-0.8163892,76000
1341784800.0,51.4666292,-0.9755545,220000
1349215200.0,51.9142269,0.9204891,55000
1343944800.0,52.6181867,-1.6762758,54950
1353625200.0,51.1083181,-3.0010864,80000
1340575200.0,51.584811,-0.1281841,275000
1352847600.0,53.3790214,-1.4808687,80000
1342735200.0,50.7581619,-1.5425428,132000
1335736800.0,51.4685093,-2.5352469,107000
1346882400.0,50.4399863,-3.5719263,146000
1354834800.0,50.36158505,-4.16408134471629,297500
1335391200.0,51.5620404,-0.3077863,175000
1348437600.0,52.4972173,-1.7647963,51000
1328828400.0,51.2649934,0.5152464,109000
1346104800.0,50.3782195,-4.1460228,56500
1345759200.0,53.3186828,-0.9454932,71750
1343944800.0,52.9059977,-1.1788726,49000
1352329200.0,53.3916698,-2.2164131,93500
1340920800.0,51.4814568,-0.0238403,240000
1352761200.0,53.9662075,-2.0026779,93000
1339624800.0,52.6829521,-1.8313215,155000
1343340000.0,51.4783916,-0.0769341,145000
1354489200.0,51.277026,1.3453759,159995
1337292000.0,53.3888025,-1.4801467,90000
1332111600.0,51.54440555,-0.209316649999994,219000
1331852400.0,51.5641085,0.0265402,170000
1349215200.0,50.8354424,-0.1643441,197000
1355353200.0,52.3083476,-1.95057,100000
1343944800.0,51.4558728,-0.2049692,176000
1343944800.0,50.3849368,-4.1380526,105000
1335823200.0,51.5057737,-0.1244531,1650000
1342389600.0,51.4878423,-0.1498545,583000
1355958000.0,53.3868773,-2.3609402,335000
1355353200.0,51.3915475,-0.3406191,250000
1343858400.0,51.51968705,-0.016229131778216,425000
1334613600.0,53.5229786,-2.2205223,72000
1348610400.0,51.508144,0.0215914,190000
1343772000.0,51.5046522,-0.5954182,140000
1347573600.0,51.2422226,-0.2044657,157000
1340920800.0,51.560984,-0.2369613,173000
1334181600.0,52.0606676,-0.0188455,95000
1354834800.0,51.5864838,-0.1146472,125000
1338242400.0,51.8094,-0.0266957,225000
1340316000.0,51.6074835,-0.2383148,250000
1339106400.0,50.8331803,-0.1573961,245000
1332885600.0,51.4468538,-2.582393,215000
1331247600.0,51.546477,-0.1324069,148200
1329865200.0,50.7957186,0.3333475,110000
1342130400.0,55.015165,-1.4551552,96500
1329951600.0,51.5665266,-0.1343548,233000
1348610400.0,51.5965988,-1.8162736,104000
1334700000.0,51.5170626,-0.1596306,105000
1339711200.0,51.5101447,-0.0726878,350000
1348524000.0,51.4957935,-0.131001230144135,480000
1355439600.0,54.8406982,-1.3475782,73465
1353020400.0,51.7370217,0.50037,133500
1343599200.0,51.3934148,-0.3064663,332500
1337810400.0,52.5600689,-0.2406322,61500
1342562400.0,51.4736547,-0.0197052,209000
1345154400.0,51.8885117,-0.4177095,108000
1341525600.0,51.4658612,-0.0841101,220000
1339711200.0,51.4491152,-0.1640722,403000
1352934000.0,51.4361593,-0.0902054,465000
1354834800.0,51.8813107,0.9283845,230000
1330038000.0,50.8193309,-0.4087429,210500
1329433200.0,50.84617595,0.482277935180749,145000
1355958000.0,53.4945175,-2.2593435,130000
1333576800.0,51.4352317,-1.9983528,72500
1354834800.0,50.7690469,-2.0214208,123000
1334700000.0,51.5947871,-0.1958747,250000
1348610400.0,51.0650231,-0.3150969,172000
1351810800.0,52.2890753,-1.5363578,124950
1345154400.0,53.1452812,0.3360342,90000
1347314400.0,51.0607317,-0.3152437,150000
1342044000.0,53.3192527,-3.8091343,95000
1327273200.0,51.3238706,-0.5528565,85000
1342735200.0,51.8999929,0.893767,105000
1350424800.0,51.4873878,0.0189684,210000
1343340000.0,51.3234113,-2.1902006,103000
1346364000.0,51.4833645,-0.1782828,1550000
1343599200.0,51.496021,-0.1860036,1675000
1349388000.0,51.47069785,-0.0784142726816102,213000
1349301600.0,52.0551948,1.1501851,53000
1348178400.0,51.5536709,-0.3811189,97500
1336514400.0,52.5370633,-2.0562562,30000
1355180400.0,51.5102689,-0.2020613,750000
1342735200.0,50.8258905,-0.1604479,245000
1340316000.0,50.8187373,-0.345441,105000
1333058400.0,51.8758637,0.5581555,130000
1338415200.0,51.4877653,-0.1901297,1310000
1348783200.0,53.8398398,-0.4255813,80000
1353538800.0,51.523385,-3.2011382,110000
1329433200.0,50.3628335,-4.1489116,227500
1355353200.0,51.4708585,-0.2717317,375000
1342735200.0,50.8744362,-1.0021295,133500
1335996000.0,50.7221642,-1.1570247,93500
1334872800.0,53.3794074,-2.9284984,160000
1328828400.0,51.381839,-0.0966828,176000
1340056800.0,51.4797199,0.2470599,121500
1347573600.0,51.4787438,-0.3842729,775000
1351551600.0,51.4885702,0.0968398,121000
1345672800.0,51.3475702,-0.7854928,162000
1355353200.0,50.82050525,-0.135329695825527,165000
1349388000.0,51.4897118,-0.1333581,310000
1342908000.0,51.4002607,-1.3164405,137500
1351638000.0,53.3901959,-1.4706231,76500
1340661600.0,51.5976766,-0.3991975,260000
1351116000.0,53.2760938,-2.9361425,73000
1345154400.0,52.5416911,-2.4306505,28875
1330038000.0,50.4110373,-5.0853909,145000
1333058400.0,52.5719864,1.13355662274251,85000
1339106400.0,51.4492759,-0.1283681,230000
1343080800.0,50.6227279,-3.4098386,71250
1333058400.0,51.46162945,-0.213404129825902,335000
1355266800.0,51.6175122,0.3020277,156000
1353020400.0,50.8037614,0.2724939,87000
1340834400.0,53.4717552,-2.2617212,148000
1335218400.0,51.48216895,-0.148160475,314400
1351465200.0,51.6496706,-0.1812512,445000
1333317600.0,51.55797465,-0.0475546000000007,320000
1337896800.0,52.6168873,-1.1052777,65000
1332457200.0,51.3373928,0.5329041,100000
1340834400.0,52.4591928,-1.80133949916667,80000
1329087600.0,51.4642544,-2.6118182,174000
1332111600.0,51.7977598,-0.2008204,146450
1347400800.0,51.4978483,-0.0130743707305316,249999
1325804400.0,51.91019385,0.925426249083338,58000
1342735200.0,51.6132304,-0.1549772,300000
1327014000.0,52.6087123,-1.9241202,102000
1355698800.0,54.2739172,-0.4078246,56500
1348178400.0,51.4746203,-0.0949547,310000
1343253600.0,51.494,-0.1608623,1500000
1345759200.0,51.4642165,-0.1626573,237000
1339106400.0,51.4976347,-0.2138689,420000
1355871600.0,51.4913051,-3.1740175,63000
1344549600.0,51.3968363,0.028983,248995
1329433200.0,50.8918374,-1.3616242,115000
1342130400.0,50.8622612,-3.3910335,135995
1329174000.0,51.49835695,-0.0206027698198436,290000
1327273200.0,51.4749056,-0.203438,315000
1331247600.0,52.1088963,-0.6693262,150000
1336082400.0,51.5746078,0.4863015,100500
1350597600.0,51.5252152,-0.0247529,220000
1349992800.0,51.4675548,-0.961079,170000
1340920800.0,51.4178433,-0.087158,123000
1340056800.0,51.51223655,-0.0691432125869383,995000
1349042400.0,51.5074133,-0.199718,1250000
1352674800.0,50.829429,-0.1623781,225000
1326927600.0,51.4278773,-0.0860277,280000
1333576800.0,51.3688644,-0.1989876,213500
1352415600.0,51.9842957,-2.1418139,135500
1355439600.0,51.5791943,0.5121393,79000
1340661600.0,51.452236,-0.1480238,330000
1340056800.0,51.4250086,0.7770569,50000
1343944800.0,51.5002154,0.0665724,200000
1344463200.0,51.4249583,-0.1277692,179950
1327014000.0,50.8286758,-0.1456115,284950
1350597600.0,52.6211098,-1.137955,106000
1349042400.0,51.5537059,-0.2379851,227000
1327014000.0,53.712763,-1.8655503,224096
1336082400.0,51.4146975,-0.1787039,165000
1339020000.0,51.3533439,-0.6951272,234000
1332457200.0,51.4721594,0.1068519,151500
1351551600.0,51.5161936,0.0096661,295000
1354230000.0,51.4982317,-0.1650303,2105000
1332370800.0,53.5608451,-0.0293465,32250
1328828400.0,51.4469312,-0.214680867694856,176000
1339106400.0,51.113195,-2.4506506,70000
1339538400.0,51.4402574,-0.1062063,245000
1349906400.0,51.4475938,-0.9954686,159450
1341525600.0,51.4073166,-0.0225806,244000
1334613600.0,51.5180984,-0.1872048,175000
1341525600.0,51.6901637,-0.3208783,220000
1348524000.0,51.4392212,-0.1872301,303000
1331852400.0,51.3584203,-0.1886067,176000
1338501600.0,51.465436,-0.1564282,250000
1332370800.0,51.6133637,-0.0168678,121000
1353625200.0,51.5032856,-0.1509691,3500000
1327532400.0,52.0442079,-0.6779468,149995
1348092000.0,53.8167361,-1.7293488,65000
1345154400.0,52.4590371,-1.5345596,136995
1327532400.0,51.5022066,-0.0720774,315000
1347919200.0,50.769581,0.2791163,105000
1354143600.0,51.4745096,-0.6308831,290000
1327532400.0,51.51708195,-0.0219594371846809,260000
1346364000.0,52.2512216,0.3863571,120000
1351202400.0,51.4952397,-0.1554374,2910000
1328742000.0,51.52143,-0.0182969,180000
1344290400.0,51.3874191,-0.3100107,450100
1331852400.0,52.2939958,-1.5400133,215000
1352329200.0,52.7834086,-1.6253086,53000
1326322800.0,52.3007588,-0.6845983,82500
1340143200.0,50.3782706,-4.1470762,85000
1354230000.0,51.4112875,-2.5970893,115000
1346968800.0,53.3991888,-2.2776876,80000
1332799200.0,50.7164067,-1.8883288,75000
1341352800.0,51.4214072,-0.1623875,267500
1332457200.0,51.6598914,-0.2866222,213000
1347487200.0,54.9746378,-1.6566744,46000
1349733600.0,51.50514475,-0.0918167477533237,751000
1328137200.0,50.8367575,-0.1251035,132000
1333058400.0,53.6305959,-2.1738204,99995
1346796000.0,51.4226347,-0.1013701,185000
1353538800.0,53.4407765,-2.281419,147000
1353884400.0,53.3850188,-3.1084752,95950
1334527200.0,51.2124199,-0.5615679,200000
1347919200.0,51.4692485,0.0099765,495000
1333576800.0,51.5544782,-0.4767093,198000
1346968800.0,50.7149186,-2.4698375,185000
1345413600.0,53.3798847,-2.9295597,148000
1348783200.0,50.9172275,-1.3847302,92000
1342735200.0,51.4573255,-0.337256,214950
1349733600.0,50.7932963,-1.1346208,78000
1335391200.0,52.4758476,-0.6683335,83295
1356044400.0,51.4073738,-0.227775549598297,245000
1352674800.0,51.4894465,-0.193123253258225,280000
1340316000.0,53.4200717,-2.2462894,144000
1329433200.0,51.9102299,-2.12028615000001,65000
1348783200.0,51.4232089,0.1121273,480000
1346191200.0,51.4677595,-0.1424803,415000
1349388000.0,51.4079402,-0.2844942,120000
1344808800.0,51.4364852654545,-0.153195452727273,490000
1346364000.0,50.2638546,-5.0619718,170000
1327618800.0,51.50336985,-0.0604061740476192,635000
1340920800.0,51.1124909,0.8810602,130995
1329692400.0,51.5245949,-0.2039732,197500
1355785200.0,50.8816548,-1.2036037,170000
1329174000.0,50.5408743,-3.5066005,247500
1355871600.0,51.6417651,-2.164543,110000
1354489200.0,51.4520634,-0.2109373,320000
1350597600.0,52.6290228,1.3056503,105000
1325804400.0,51.7477677,-0.0191068,140000
1333058400.0,53.445574,-2.3273721,58000
1335823200.0,51.4764458,0.2988125,146000
1340920800.0,51.4888517,0.1521941,750000
1344549600.0,51.5950799,-0.2521927,182500
1334872800.0,51.51968705,-0.016229131778216,242500
1326927600.0,53.3823468,-1.5990569,99950
1346709600.0,51.4884718,-0.2086909,370000
1346796000.0,50.810801,-1.1671312,105000
1346364000.0,50.7690914,-1.9030732,156950
1353279600.0,52.6278033,1.3060819,100000
1352674800.0,50.858427,-1.1994621,115000
1355094000.0,51.5964753,-1.8218925,112500
1337205600.0,51.7128049,-1.9608144,139950
1351465200.0,51.4515662,-2.5350472,113500
1347573600.0,51.336703,0.4371986,129950
1346364000.0,51.7504879,-0.3351075,281500
1337551200.0,51.5101099,-0.122593,749700
1355439600.0,53.7945663,-1.6502365,94000
1337896800.0,51.8852398,-0.3872326,107500
1355094000.0,51.4044612,-2.5972909,65000
1351202400.0,53.7740812,-2.718238,75000
1356044400.0,51.5996071,-0.1716294,249950
1341525600.0,53.3154452,-3.7671187,142000
1346968800.0,51.4090229,-0.0127249,276500
1339538400.0,51.5239897,-0.1583683,1144500
1345068000.0,51.5069177,-0.0375267,280000
1336082400.0,51.3936158,0.0047474,225000
1349992800.0,53.9545759,-1.0996727,85000
1355266800.0,51.4644405,-0.3848686,180000
1349215200.0,51.51751,-0.2663321,250000
1335391200.0,51.6172175,-0.2579716,325000
1355958000.0,53.3897198,-2.6123674,51500
1348783200.0,51.5659624429627,0.0240155709651414,215000
1342648800.0,52.9622746,-1.1815396,49000
1344463200.0,53.4863725,-2.225457,118000
1338415200.0,51.5650818,-0.1305473,250000
1328655600.0,51.543758,-0.1517967,545000
1342130400.0,50.8878852,-1.3554615,105000
1353538800.0,51.65228545,-0.425050739002347,205000
1336428000.0,51.6353203,-0.2013721,225000
1337896800.0,51.4750539,-0.612821,270000
1355180400.0,51.5745727,0.1613859,71000
1354230000.0,51.4141155,-0.1299085,295000
1333058400.0,51.997122,-0.732752,130000
1329778800.0,50.756482,-1.8753202,168000
1355439600.0,53.4863725,-2.225457,115000
1352070000.0,53.4120296,-2.0907365,73950
1352415600.0,52.6155203,1.2914193,106000
1351638000.0,52.4731004,-1.90690979518934,75000
1334181600.0,51.5619956,-0.1081105,373680
1340920800.0,54.98593,-1.5725625,107500
1351810800.0,51.3513631,-2.9763174,142000
1332370800.0,51.4591454,-1.0117883,143000
1340920800.0,52.4758476,-0.6683335,90000
1350597600.0,51.3132498,-0.5961719,165000
1335477600.0,52.5665208,-0.2450485,124995
1355439600.0,50.9064328,-1.3342535,88000
1335304800.0,51.7708018,-1.2636323,230000
1346364000.0,51.5216308,-0.1795362,370000
1355871600.0,52.6182118,-1.9709049,93000
1340316000.0,54.5434962,-1.922485,40000
1333576800.0,51.3622528,0.0281493,220000
1348783200.0,51.9982625,-0.713908805137981,104406
1353625200.0,51.5600558,-0.0801349,500000
1340661600.0,50.376599,-4.1468087,79000
1331161200.0,52.2497684,0.7076296,100000
1344204000.0,51.4177492,-2.4986248,160500
1346364000.0,51.4548669,-0.21363795,432500
1340834400.0,51.5173438,-0.1642385,1500000
1340316000.0,51.4975625,-0.2689031,245000
1353538800.0,51.3940308,-0.3065318,285000
1351465200.0,52.5466088,-1.365534,65000
1344808800.0,51.287162,1.0881062,222950
1335391200.0,53.9870463,-1.5552869,215000
1333576800.0,51.6114564,-0.3140273,402500
1338933600.0,51.4487859,-0.3852351,180500
1340920800.0,51.6043618,-0.182859,430000
1338242400.0,51.43741565,-0.054512562326399,325000
1331852400.0,51.4833046,-0.1745882,2325000
1349992800.0,54.3373905,-1.4192605,140000
1328828400.0,51.884764,0.920380674086162,115000
1343944800.0,51.3602979,-0.1695467,660000
1331247600.0,50.7216955,-1.886011,70000
1352415600.0,51.9154436,-0.1900238,119000
1339020000.0,52.665912,1.284878,113500
1332712800.0,51.4342419,-0.1588439,272000
1343685600.0,51.51516385,-0.0275998140080205,270950
1355698800.0,51.8742372,-0.4123136,116000
1330038000.0,50.8285032,-0.1495947,170000
1339624800.0,52.4034949,-1.5221301,100000
1330038000.0,51.6465372,-0.1681085,245000
1353020400.0,53.5139406,-2.2783845,92000
1330038000.0,51.4845811,-0.1261926,290000
1345672800.0,51.62841,-0.7305968,98000
1330038000.0,51.4669476,-0.178656682722576,645000
1346277600.0,51.336703,0.4371986,129950
1332972000.0,54.944066,-1.5964986,229950
1340575200.0,50.83933715,0.471160094679129,105000
1354230000.0,51.4819365,-0.223031,290000
1352847600.0,51.5653927,0.2130406,176000
1332457200.0,51.313023,-0.6138559,185000
1339624800.0,51.3814826,-0.0942894,169995
1347573600.0,51.4721594,0.1068519,150000
1338415200.0,53.7677094,-0.3682022,120000
1346709600.0,52.5145539,-1.8487302,67000
1340920800.0,51.4665092,-0.0321043298997549,270000
1344549600.0,52.53707,-1.83327793693103,166000
1351810800.0,52.2307418,-0.8925222,93000
1340316000.0,51.6723004,-1.2768715,198250
1330642800.0,51.4494512,-0.170488,308000
1337810400.0,51.5216308,-0.1795362,399000
1331506800.0,50.7631396,0.2736665,140000
1333058400.0,50.8141637,-0.3930061,150000
1346277600.0,51.536868,-0.098568,319000
1340920800.0,54.8729288,-1.6737402,140000
1335391200.0,51.4447095,-0.1521493,201500
1346191200.0,51.6066181,-0.1093531,235000
1333058400.0,53.5907545,-1.5158626,42500
1355958000.0,53.6776536,-2.6621984,102950
1326409200.0,51.4985879,-0.0758546,575000
1341352800.0,51.5495372,0.1120565,173000
1339020000.0,50.7233294,-1.9602365,250000
1346104800.0,51.4125927,-0.0712072,164500
1347573600.0,52.5593373,-0.2415623,84000
1335477600.0,52.6336353,-2.4476802,49000
1342476000.0,53.8746432,-1.6398699,70000
1345759200.0,52.2490989,-0.9311094,82000
1327014000.0,51.2053694,0.2773501,180000
1328050800.0,51.5025862,-0.2607162,615000
1334786400.0,51.4100745,-0.1367747,183000
1327532400.0,51.5530701,-0.2953007,247500
1326150000.0,51.5723719,-0.1061632,250000
1338242400.0,51.6061845,-0.2332752,265000
1355439600.0,51.4397284,-2.5926969,134949
1353020400.0,51.7860512,-1.2742852,258500
1355353200.0,52.5541618,-1.7929854,124950
1343685600.0,51.5569349,0.4817105,113000
1328223600.0,50.7791615,-1.0797415,271000
1348178400.0,51.4528628,-0.1511203,395000
1334008800.0,53.840418,-1.5639418,130000
1351551600.0,51.5095277,-0.013925,230000
1327964400.0,51.5332114,-0.0226319723698098,250000
1329433200.0,51.6180164,-0.0574673,75000
1346623200.0,51.544411,-0.1732004,400000
1346968800.0,53.8783431,-1.7243581,108000
1339711200.0,51.5294559,-0.2218532,343000
1337292000.0,51.43791,-3.1736957,112000
1348178400.0,51.4051376,-0.1696894,128000
1336082400.0,51.3059987,-0.3309255,75000
1353884400.0,51.3036158,-0.2288668,137000
1355785200.0,52.1696807,0.1088981,280000
1346364000.0,51.4716487,-2.6072804,250000
1328223600.0,51.4431328,-2.8555296,218000
1352934000.0,51.4901935,-0.0737319,290000
1351202400.0,51.7688155,-0.722523,175000
1355785200.0,52.6691543,-1.0892236,90000
1352242800.0,53.588973,-2.1745201,59000
1332284400.0,51.7879656,-1.2661752,185000
1353625200.0,51.5213478,-0.0298442,264000
1352415600.0,51.589184,0.5013359,110000
1346968800.0,51.4386435,-0.0205716,155000
1355266800.0,53.4352499,-3.0449407,117000
1330902000.0,51.4664142,-0.252807224478917,250000
1342735200.0,52.6191257,-1.6975309,124000
1336428000.0,50.9889774,-1.3868339,148500
1328223600.0,51.4453601,-0.2019372,300000
1333317600.0,52.4163172,-2.1494554,110000
1340316000.0,50.9889774,-1.3868339,130000
1339106400.0,53.4551698,-3.0031172,35000
1333576800.0,51.5131876,-0.4265856,143000
1346968800.0,51.5353458,-0.1094376,380000
1336082400.0,54.0024123,-0.449434,70500
1333317600.0,51.5100512,-0.043628,321000
1355439600.0,51.8756196,-2.2494973,90000
1345586400.0,54.1074518,-3.2382208,24500
1340920800.0,51.5892165,-0.5483798,415000
1345759200.0,53.5959747,-2.4203934,85950
1326409200.0,51.2347999,-0.5682867,295000
1336687200.0,50.7224312,-1.9131771,380000
1331852400.0,52.1894702,0.1326646,285000
1344549600.0,51.512793,-0.0341720731662286,343600
1354057200.0,51.3757095,-0.4366129,249995
1343080800.0,51.5643841,-0.29652985,180000
1338156000.0,51.52908215,-0.0627511677408534,340000
1340575200.0,51.5302544,-3.2031063,120000
1332457200.0,51.718885,-0.2825426,134000
1343685600.0,52.3874453,-1.7468087,162500
1332885600.0,52.4227417,-1.5677527,60000
1339106400.0,51.52039935,-0.0366894818981675,400000
1343253600.0,51.4827456,-3.7063161,60000
1344549600.0,51.4703964,-0.150305,377500
1352674800.0,53.7899322,-1.850339,60000
1348783200.0,52.5296524,-2.0407207,80000
1355439600.0,51.498539,-0.198465,410000
1327618800.0,51.0121311,-0.0748752,190500
1336428000.0,50.7201405,-1.9444255,350000
1327878000.0,51.5500285,-0.0510339,287840
1332111600.0,53.3819966,-1.4522907,60000
1329433200.0,51.1354229,-0.0187435,158500
1334872800.0,51.7033373,-0.6143117,148500
1340229600.0,50.8005594,-0.7911451,175000
1341957600.0,51.4481213,-1.0037263,148000
1346364000.0,50.830097,-0.1501388,265000
1328137200.0,51.5190882,-0.4273342,136000
1353020400.0,51.4737244,-0.1701638,610000
1339624800.0,53.6776536,-2.6621984,94952
1340920800.0,51.4896203,-0.116389784077397,420000
1336600800.0,51.47124,-0.1740308,364995
1339711200.0,53.8398519,-2.399676,134995
1328050800.0,51.4183667,-1.5106684,170000
1343253600.0,51.51449715,-0.0278162543155394,290000
1337810400.0,53.3934097,-1.5061019,105000
1329087600.0,53.8305957,-1.3958387,92000
1330642800.0,51.7742421,-0.4511795,123500
1325804400.0,51.2383436,-0.5670377,327000
1354489200.0,50.7834562,0.3153995,123500
1330038000.0,51.4952587,-2.556626,137000
1347573600.0,50.7236538,-1.896408,118300
1327532400.0,51.5440795,-0.184656716143107,1400000
1340661600.0,51.7281269,0.4629743,125750
1331852400.0,50.8423185,-0.1306036,202500
1328828400.0,52.0713035,1.1331983,61000
1327014000.0,51.6598183,-0.1040703,176000
1351638000.0,51.89604565,-2.08065665680613,157000
1351202400.0,54.9481789,-1.6006138,86000
1342562400.0,51.0902407,-1.8307115,122500
1350856800.0,51.4855313,-0.1816171,465000
1344549600.0,54.0889302,-0.2043411,39950
1354230000.0,51.395291,-0.2999993,365000
1333058400.0,51.3626486,1.140457,145000
1348178400.0,52.1721899,-2.1971384,83000
1355871600.0,51.7555905,0.4937397,106000
1333058400.0,51.2404803,-0.170624,93000
1332370800.0,50.9749503,0.0169781,163000
1346882400.0,51.5416583,-0.1354048,337950
1350597600.0,51.8745822,-0.4359563,132000
1339711200.0,51.6757323,-0.0354937,150000
1340920800.0,53.4652084,-2.2184184,87496
1336946400.0,52.4336214,-1.767165,105000
1349992800.0,51.5739747,-0.0851236,90000
1337205600.0,53.3883156,-1.4730031,80000
1340748000.0,52.2528719,-1.3940555,140000
1335477600.0,51.51160205,-0.0697449308436005,335000
1335477600.0,51.3644803,-0.1128283,165000
1333576800.0,53.4165593,-2.3147393,107500
1346364000.0,51.510216,-0.0864996,381000
1340920800.0,51.3637347,-0.2985815,185000
1342389600.0,52.7588712,0.4064409,73000
1350856800.0,55.0113091,-1.6368039,30000
1336082400.0,51.5234325,-0.100311,515000
1326668400.0,51.492837,-0.0917295,390000
1328828400.0,51.7984684,-0.0748352,210000
1337292000.0,53.771309,-1.0913352,108000
1340920800.0,53.653878,-2.9852456,73000
1343858400.0,51.4630861,-0.1573427,375000
1346364000.0,54.3150806,-2.7415034,115000
1339711200.0,51.5421118,0.7296757,107000
1344981600.0,51.480033,-0.2147521,503000
1343944800.0,50.3664301,-4.1282857,315000
1354662000.0,51.5173043,-0.10262,478800
1340920800.0,51.6234679,-0.2878305,225500
1346277600.0,51.5377675,-0.0775347766203427,270000
1353970800.0,53.380241,-1.4788372,68000
